calories,carbs,category,fat,nutrition,protein,rating,reviewCount,source,title,url
79,12.0,"Buffet, Lunch, Side dish, Vegetable",1.0,"{'@type': 'NutritionInformation', 'calories': '79 calories', 'fatContent': '1 grams fat', 'carbohydrateContent': '12 grams carbohydrates', 'sugarContent': '11 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '2 grams protein', 'sodiumContent': '0.4 milligram of sodium'}",2.0,0.1,0.1,bbcgoodfood,"Heirloom tomato, beet & red onion salad",https://www.bbcgoodfood.com/recipes/heirloom-tomato-beet-red-onion-salad
417,40.0,"Dessert, Dinner, Lunch, Supper, Treat",22.0,"{'@type': 'NutritionInformation', 'calories': '417 calories', 'fatContent': '22 grams fat', 'saturatedFatContent': '11 grams saturated fat', 'carbohydrateContent': '40 grams carbohydrates', 'sugarContent': '36 grams sugar', 'fiberContent': '1 grams fiber', 'proteinContent': '8 grams protein', 'sodiumContent': '0.13 milligram of sodium'}",8.0,0.1,0.1,bbcgoodfood,Chilled strawberry & Pimm's zabaglione,https://www.bbcgoodfood.com/recipes/chilled-strawberry-pimms-zabaglione
409,25.0,"Dinner, Supper",15.0,"{'@type': 'NutritionInformation', 'calories': '409 calories', 'fatContent': '15 grams fat', 'saturatedFatContent': '3 grams saturated fat', 'carbohydrateContent': '25 grams carbohydrates', 'sugarContent': '11 grams sugar', 'fiberContent': '5 grams fiber', 'proteinContent': '43 grams protein', 'sodiumContent': '0.9 milligram of sodium'}",43.0,0.1,0.1,bbcgoodfood,Sweetcorn fritters with chipotle cod,https://www.bbcgoodfood.com/recipes/sweetcorn-fritters-chipotle-cod
586,31.0,Dinner,31.0,"{'@type': 'NutritionInformation', 'calories': '586 calories', 'fatContent': '31 grams fat', 'saturatedFatContent': '5 grams saturated fat', 'carbohydrateContent': '31 grams carbohydrates', 'sugarContent': '18 grams sugar', 'fiberContent': '10 grams fiber', 'proteinContent': '41 grams protein', 'sodiumContent': '0.3 milligram of sodium'}",41.0,0.1,0.1,bbcgoodfood,Sesame sweet potato & salmon bake,https://www.bbcgoodfood.com/recipes/sesame-sweet-potato-salmon-bake
272,24.0,Main course,4.0,"{'@type': 'NutritionInformation', 'calories': '272 calories', 'fatContent': '4 grams fat', 'saturatedFatContent': '1 grams saturated fat', 'carbohydrateContent': '24 grams carbohydrates', 'sugarContent': '13 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '36 grams protein', 'sodiumContent': '0.4 milligram of sodium'}",36.0,0.1,0.1,bbcgoodfood,Spiced cod with quinoa salad & mint chutney,https://www.bbcgoodfood.com/recipes/spiced-cod-quinoa-salad-mint-chutney
723,33.0,"Dinner, Supper",47.0,"{'@type': 'NutritionInformation', 'calories': '723 calories', 'fatContent': '47 grams fat', 'saturatedFatContent': '6 grams saturated fat', 'carbohydrateContent': '33 grams carbohydrates', 'sugarContent': '9 grams sugar', 'fiberContent': '7 grams fiber', 'proteinContent': '37 grams protein', 'sodiumContent': '1.5 milligram of sodium'}",37.0,0.1,0.1,bbcgoodfood,Chipotle cod tacos,https://www.bbcgoodfood.com/recipes/chipotle-cod-tacos
669,36.0,"Dinner, Lunch, Supper",39.0,"{'@type': 'NutritionInformation', 'calories': '669 calories', 'fatContent': '39 grams fat', 'saturatedFatContent': '5 grams saturated fat', 'carbohydrateContent': '36 grams carbohydrates', 'sugarContent': '6 grams sugar', 'fiberContent': '10 grams fiber', 'proteinContent': '39 grams protein', 'sodiumContent': '0.4 milligram of sodium'}",39.0,0.1,0.1,bbcgoodfood,Salmon & purple sprouting broccoli grain bowl,https://www.bbcgoodfood.com/recipes/salmon-and-purple-sprouting-broccoli-grain-bowl
405,21.0,Lunch,14.0,"{'@type': 'NutritionInformation', 'calories': '405 calories', 'fatContent': '14 grams fat', 'saturatedFatContent': '6 grams saturated fat', 'carbohydrateContent': '21 grams carbohydrates', 'sugarContent': '7 grams sugar', 'fiberContent': '8 grams fiber', 'proteinContent': '44 grams protein', 'sodiumContent': '0.9 milligram of sodium'}",44.0,0.1,0.1,bbcgoodfood,"Leek, tomato & barley risotto with pan-cooked cod",https://www.bbcgoodfood.com/recipes/leek-tomato-barley-risotto-pan-cooked-cod
336,31.0,"Dinner, Main course",12.0,"{'@type': 'NutritionInformation', 'calories': '336 calories', 'fatContent': '12 grams fat', 'saturatedFatContent': '6 grams saturated fat', 'carbohydrateContent': '31 grams carbohydrates', 'sugarContent': '4 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '26 grams protein', 'sodiumContent': '0.4 milligram of sodium'}",26.0,0.1,0.1,bbcgoodfood,"Pollock, beetroot & potato traybake with lemony crÃ¨me fraÃ®che",https://www.bbcgoodfood.com/recipes/pollock-beetroot-potato-traybake-lemony-creme-fraiche
801,13.0,Dinner,61.0,"{'@type': 'NutritionInformation', 'calories': '801 calories', 'fatContent': '61 grams fat', 'saturatedFatContent': '33 grams saturated fat', 'carbohydrateContent': '13 grams carbohydrates', 'sugarContent': '8 grams sugar', 'fiberContent': '6 grams fiber', 'proteinContent': '46 grams protein', 'sodiumContent': '2.4 milligram of sodium'}",46.0,0.1,0.1,bbcgoodfood,"Fragrant coconut, salmon & prawn traybake",https://www.bbcgoodfood.com/recipes/fragrant-coconut-salmon-prawn-traybake
581,27.0,Dinner,32.0,"{'@type': 'NutritionInformation', 'calories': '581 calories', 'fatContent': '32 grams fat', 'saturatedFatContent': '14 grams saturated fat', 'carbohydrateContent': '27 grams carbohydrates', 'sugarContent': '5 grams sugar', 'fiberContent': '11 grams fiber', 'proteinContent': '41 grams protein', 'sodiumContent': '0.8 milligram of sodium'}",41.0,0.1,0.1,bbcgoodfood,Curried butter-baked cod with cauliflower & chickpeas,https://www.bbcgoodfood.com/recipes/curried-butter-baked-cod-with-cauliflower-chickpeas
470,9.0,"Dinner, Lunch, Main course, Supper",37.0,"{'@type': 'NutritionInformation', 'calories': '470 calories', 'fatContent': '37 grams fat', 'saturatedFatContent': '16 grams saturated fat', 'carbohydrateContent': '9 grams carbohydrates', 'sugarContent': '7 grams sugar', 'fiberContent': '4 grams fiber', 'proteinContent': '24 grams protein', 'sodiumContent': '1.5 milligram of sodium'}",24.0,0.1,0.1,bbcgoodfood,Antipasti salmon,https://www.bbcgoodfood.com/recipes/antipasti-salmon
428,56.0,Dinner,12.0,"{'@type': 'NutritionInformation', 'calories': '428 calories', 'fatContent': '12 grams fat', 'saturatedFatContent': '1 grams saturated fat', 'carbohydrateContent': '56 grams carbohydrates', 'sugarContent': '13 grams sugar', 'fiberContent': '9 grams fiber', 'proteinContent': '19 grams protein', 'sodiumContent': '1.1 milligram of sodium'}",19.0,0.1,0.1,bbcgoodfood,Cod & olive tagine with brown rice,https://www.bbcgoodfood.com/recipes/cod-olive-tagine-with-brown-rice
888,35.0,Dinner,55.0,"{'@type': 'NutritionInformation', 'calories': '888 calories', 'fatContent': '55 grams fat', 'saturatedFatContent': '8 grams saturated fat', 'carbohydrateContent': '35 grams carbohydrates', 'sugarContent': '16 grams sugar', 'fiberContent': '8 grams fiber', 'proteinContent': '59 grams protein', 'sodiumContent': '3.2 milligram of sodium'}",59.0,0.1,0.1,bbcgoodfood,Bacalao a la vizcaÃ­na (Mexican salt cod stew),https://www.bbcgoodfood.com/recipes/bacalao-a-la-vizcaina-mexican-salt-cod-stew
290,4.0,"Dinner, Supper",16.0,"{'@type': 'NutritionInformation', 'calories': '290 calories', 'fatContent': '16 grams fat', 'saturatedFatContent': '4 grams saturated fat', 'carbohydrateContent': '4 grams carbohydrates', 'sugarContent': '4 grams sugar', 'fiberContent': '2 grams fiber', 'proteinContent': '31 grams protein', 'sodiumContent': '1.5 milligram of sodium'}",31.0,0.1,0.1,bbcgoodfood,Cod with olives & crispy pancetta,https://www.bbcgoodfood.com/recipes/cod-olives-crispy-pancetta
332,23.0,Main course,13.0,"{'@type': 'NutritionInformation', 'calories': '332 calories', 'fatContent': '13 grams fat', 'saturatedFatContent': '1 grams saturated fat', 'carbohydrateContent': '23 grams carbohydrates', 'sugarContent': '8 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '32 grams protein', 'sodiumContent': '3.4 milligram of sodium'}",32.0,0.1,0.1,bbcgoodfood,Smoked haddock & creamed corn curry,https://www.bbcgoodfood.com/recipes/smoked-haddock-creamed-corn-curry
207,5.0,"Breakfast, Brunch, Lunch",14.0,"{'@type': 'NutritionInformation', 'calories': '207 calories', 'fatContent': '14 grams fat', 'saturatedFatContent': '5 grams saturated fat', 'carbohydrateContent': '5 grams carbohydrates', 'sugarContent': '5 grams sugar', 'fiberContent': '1 grams fiber', 'proteinContent': '15 grams protein', 'sodiumContent': '2.6 milligram of sodium'}",15.0,0.1,0.1,bbcgoodfood,Cured salmon build-your-own bagel board,https://www.bbcgoodfood.com/recipes/cured-salmon-build-your-own-bagel-board
388,13.0,"Dinner, Main course",22.0,"{'@type': 'NutritionInformation', 'calories': '388 calories', 'fatContent': '22 grams fat', 'saturatedFatContent': '7 grams saturated fat', 'carbohydrateContent': '13 grams carbohydrates', 'sugarContent': '4 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '34 grams protein', 'sodiumContent': '1.4 milligram of sodium'}",34.0,0.1,0.1,bbcgoodfood,Crunchy salsa cod,https://www.bbcgoodfood.com/recipes/crunchy-salsa-cod
558,53.0,Main course,21.0,"{'@type': 'NutritionInformation', 'calories': '558 calories', 'fatContent': '21 grams fat', 'saturatedFatContent': '4 grams saturated fat', 'carbohydrateContent': '53 grams carbohydrates', 'sugarContent': '18 grams sugar', 'fiberContent': '6 grams fiber', 'proteinContent': '40 grams protein', 'sodiumContent': '2.2 milligram of sodium'}",40.0,0.1,0.1,bbcgoodfood,Sticky teriyaki salmon rice,https://www.bbcgoodfood.com/recipes/sticky-teriyaki-salmon-rice
641,25.0,"Dinner, Main course",49.0,"{'@type': 'NutritionInformation', 'calories': '641 calories', 'fatContent': '49 grams fat', 'saturatedFatContent': '25 grams saturated fat', 'carbohydrateContent': '25 grams carbohydrates', 'sugarContent': '8 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '24 grams protein', 'sodiumContent': '1 milligram of sodium'}",24.0,0.1,0.1,bbcgoodfood,"Gratin of fresh & smoked salmon, beetroot, potatoes & dill",https://www.bbcgoodfood.com/recipes/gratin-fresh-smoked-salmon-beetroot-potatoes-dill
426,22.0,"Dinner, Fish Course, Lunch, Main course",22.0,"{'@type': 'NutritionInformation', 'calories': '426 calories', 'fatContent': '22 grams fat', 'saturatedFatContent': '4 grams saturated fat', 'carbohydrateContent': '22 grams carbohydrates', 'sugarContent': '4 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '33 grams protein', 'sodiumContent': '2.3 milligram of sodium'}",33.0,0.1,0.1,bbcgoodfood,Thyme roast cod & panzanella salad,https://www.bbcgoodfood.com/recipes/thyme-roast-cod-panzanella-salad
647,45.0,unknown,37.0,"{'@type': 'NutritionInformation', 'calories': '647 calories', 'fatContent': '37 grams fat', 'saturatedFatContent': '12 grams saturated fat', 'carbohydrateContent': '45 grams carbohydrates', 'sugarContent': '3 grams sugar', 'fiberContent': '1 grams fiber', 'proteinContent': '33 grams protein', 'sodiumContent': '0.9 milligram of sodium'}",33.0,0.1,0.1,bbcgoodfood,Spiced salmon coulibiac,https://www.bbcgoodfood.com/recipes/spiced-salmon-coulibiac
571,66.0,Dinner,15.0,"{'@type': 'NutritionInformation', 'calories': '571 calories', 'fatContent': '15 grams fat', 'saturatedFatContent': '6 grams saturated fat', 'carbohydrateContent': '66 grams carbohydrates', 'sugarContent': '4 grams sugar', 'fiberContent': '6 grams fiber', 'proteinContent': '41 grams protein', 'sodiumContent': '0.42 milligram of sodium'}",41.0,0.1,0.1,bbcgoodfood,Baked cod with creamy mushroom & leek orzo,https://www.bbcgoodfood.com/recipes/baked-cod-with-creamy-mushroom-leek-orzo
607,46.0,Dinner,33.0,"{'@type': 'NutritionInformation', 'calories': '607 calories', 'fatContent': '33 grams fat', 'saturatedFatContent': '15 grams saturated fat', 'carbohydrateContent': '46 grams carbohydrates', 'sugarContent': '1 grams sugar', 'fiberContent': '2 grams fiber', 'proteinContent': '32 grams protein', 'sodiumContent': '1.3 milligram of sodium'}",32.0,0.1,0.1,bbcgoodfood,Crispy cod & kiev butter,https://www.bbcgoodfood.com/recipes/crispy-cod-kiev-butter
478,6.0,"Dinner, Fish Course, Main course, Supper",32.0,"{'@type': 'NutritionInformation', 'calories': '478 calories', 'fatContent': '32 grams fat', 'saturatedFatContent': '10 grams saturated fat', 'carbohydrateContent': '6 grams carbohydrates', 'sugarContent': '2 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '40 grams protein', 'sodiumContent': '1.3 milligram of sodium'}",40.0,0.1,0.1,bbcgoodfood,Braised chicory with pan-fried home salt cod,https://www.bbcgoodfood.com/recipes/braised-chicory-pan-fried-home-salt-cod
501,32.0,"Dinner, Lunch, Main course, Pasta, Supper",31.0,"{'@type': 'NutritionInformation', 'calories': '501 calories', 'fatContent': '31 grams fat', 'saturatedFatContent': '6 grams saturated fat', 'carbohydrateContent': '32 grams carbohydrates', 'sugarContent': '2 grams sugar', 'fiberContent': '8 grams fiber', 'proteinContent': '19 grams protein', 'sodiumContent': '1.5 milligram of sodium'}",19.0,0.1,0.1,bbcgoodfood,Avocado & smoked salmon spelt spaghetti,https://www.bbcgoodfood.com/recipes/avocado-smoked-salmon-spelt-spaghetti
480,22.0,Dinner,23.0,"{'@type': 'NutritionInformation', 'calories': '480 calories', 'fatContent': '23 grams fat', 'saturatedFatContent': '16 grams saturated fat', 'carbohydrateContent': '22 grams carbohydrates', 'sugarContent': '11 grams sugar', 'fiberContent': '9 grams fiber', 'proteinContent': '41 grams protein', 'sodiumContent': '0.7 milligram of sodium'}",41.0,0.1,0.1,bbcgoodfood,Curried corn with cod & prawns,https://www.bbcgoodfood.com/recipes/curried-corn-with-cod-prawns
477,34.0,"Dinner, Main course, Supper",25.0,"{'@type': 'NutritionInformation', 'calories': '477 calories', 'fatContent': '25 grams fat', 'saturatedFatContent': '4 grams saturated fat', 'carbohydrateContent': '34 grams carbohydrates', 'sugarContent': '2 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '29 grams protein', 'sodiumContent': '0.9 milligram of sodium'}",29.0,0.1,0.1,bbcgoodfood,Easy salmon coulibiac,https://www.bbcgoodfood.com/recipes/easy-salmon-coulibiac
862,87.0,"Dinner, Lunch, Main course, Supper",43.0,"{'@type': 'NutritionInformation', 'calories': '862 calories', 'fatContent': '43 grams fat', 'saturatedFatContent': '7 grams saturated fat', 'carbohydrateContent': '87 grams carbohydrates', 'sugarContent': '9 grams sugar', 'fiberContent': '9 grams fiber', 'proteinContent': '27 grams protein', 'sodiumContent': '2.5 milligram of sodium'}",27.0,0.1,0.1,bbcgoodfood,Salmon sushi salad,https://www.bbcgoodfood.com/recipes/salmon-sushi-salad
409,11.0,"Fish Course, Lunch, Main course, Supper",24.0,"{'@type': 'NutritionInformation', 'calories': '409 calories', 'fatContent': '24 grams fat', 'saturatedFatContent': '2 grams saturated fat', 'carbohydrateContent': '11 grams carbohydrates', 'sugarContent': '9 grams sugar', 'fiberContent': '8 grams fiber', 'proteinContent': '33 grams protein', 'sodiumContent': '0.3 milligram of sodium'}",33.0,0.1,0.1,bbcgoodfood,Herb & garlic baked cod with romesco sauce & spinach,https://www.bbcgoodfood.com/recipes/herb-garlic-baked-cod-romesco-sauce-spinach
439,59.0,"Dinner, Main course",3.0,"{'@type': 'NutritionInformation', 'calories': '439 calories', 'fatContent': '3 grams fat', 'saturatedFatContent': '1 grams saturated fat', 'carbohydrateContent': '59 grams carbohydrates', 'sugarContent': '4 grams sugar', 'fiberContent': '7 grams fiber', 'proteinContent': '40 grams protein', 'sodiumContent': '0.7 milligram of sodium'}",40.0,0.1,0.1,bbcgoodfood,Cod with an orange & dill crumb and hasselback potato,https://www.bbcgoodfood.com/recipes/cod-orange-dill-crumb-and-hasselback-potato
611,55.0,"Fish Course, Lunch, Main course",24.0,"{'@type': 'NutritionInformation', 'calories': '611 calories', 'fatContent': '24 grams fat', 'saturatedFatContent': '4 grams saturated fat', 'carbohydrateContent': '55 grams carbohydrates', 'sugarContent': '16 grams sugar', 'fiberContent': '8 grams fiber', 'proteinContent': '39 grams protein', 'sodiumContent': '1.3 milligram of sodium'}",39.0,0.1,0.1,bbcgoodfood,"Crispy salmon with turnip, mandarin & noodle salad",https://www.bbcgoodfood.com/recipes/crispy-salmon-turnip-mandarin-noodle-salad
398,4.0,"Dinner, Fish Course, Main course, Supper",27.0,"{'@type': 'NutritionInformation', 'calories': '398 calories', 'fatContent': '27 grams fat', 'saturatedFatContent': '4 grams saturated fat', 'carbohydrateContent': '4 grams carbohydrates', 'sugarContent': '2 grams sugar', 'fiberContent': '2 grams fiber', 'proteinContent': '34 grams protein', 'sodiumContent': '0.4 milligram of sodium'}",34.0,0.1,0.1,bbcgoodfood,Tarator-style salmon,https://www.bbcgoodfood.com/recipes/tarator-style-salmon
704,46.0,"Dinner, Lunch, Supper",40.0,"{'@type': 'NutritionInformation', 'calories': '704 calories', 'fatContent': '40 grams fat', 'saturatedFatContent': '8 grams saturated fat', 'carbohydrateContent': '46 grams carbohydrates', 'sugarContent': '6 grams sugar', 'fiberContent': '4 grams fiber', 'proteinContent': '37 grams protein', 'sodiumContent': '2 milligram of sodium'}",37.0,0.1,0.1,bbcgoodfood,Salmon tacos with lime dressing,https://www.bbcgoodfood.com/recipes/salmon-tacos-lime-dressing
543,27.0,"Dinner, Main course, Supper",32.0,"{'@type': 'NutritionInformation', 'calories': '543 calories', 'fatContent': '32 grams fat', 'saturatedFatContent': '5 grams saturated fat', 'carbohydrateContent': '27 grams carbohydrates', 'sugarContent': '22 grams sugar', 'fiberContent': '10 grams fiber', 'proteinContent': '33 grams protein', 'sodiumContent': '0.6 milligram of sodium'}",33.0,0.1,0.1,bbcgoodfood,Zesty salmon with roasted beets & spinach,https://www.bbcgoodfood.com/recipes/zesty-salmon-roasted-beets-spinach
